#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
56.8%	568000	113.60000000152407	-399217.81904156215	2895.221360746562	-396322.5976808156	302.2700446414887	1.0328263420903823	0.106	19:34:58
56.9%	568500	113.70000000152739	-399081.67905448173	2759.392255036305	-396322.28679944546	288.08906684016927	1.0328263420903823	0.106	19:33:36
56.9%	569000	113.8000000015307	-399176.5098099607	2853.819960706429	-396322.6898492543	297.94761071363035	1.0328263420903823	0.106	19:32:15
57.0%	569500	113.90000000153402	-399090.3323396238	2767.7658282313128	-396322.56651139254	288.9632937223622	1.0328263420903823	0.106	19:30:53
57.0%	570000	114.00000000153734	-399157.5846647582	2834.9782071233867	-396322.60645763477	295.98047349438804	1.0328263420903823	0.106	19:29:32
57.0%	570500	114.10000000154066	-399229.37282198144	2906.8471041347834	-396322.52571784664	303.48380812796773	1.0328263420903823	0.106	19:28:11
57.1%	571000	114.20000000154398	-399081.8775795007	2759.4404161378843	-396322.43716336286	288.0940950077981	1.0328263420903823	0.106	19:26:49
57.1%	571500	114.3000000015473	-399138.83843840455	2816.352805175476	-396322.4856332291	294.03592405350906	1.0328263420903823	0.106	19:25:27
57.2%	572000	114.40000000155062	-399196.8685628451	2874.266459130285	-396322.60210371483	300.0822882464555	1.0328263420903823	0.106	19:24:06
57.2%	572500	114.50000000155394	-399180.3744375436	2857.828198132094	-396322.5462394115	298.36608307018867	1.0328263420903823	0.106	19:22:44
57.3%	573000	114.60000000155726	-399072.79554474837	2750.106090553574	-396322.6894541948	287.11956261130456	1.0328263420903823	0.106	19:21:23
57.4%	573500	114.70000000156058	-399192.8040341378	2870.2480101454485	-396322.55602399237	299.66274977160714	1.0328263420903823	0.106	19:20:02
57.4%	574000	114.8000000015639	-399111.720796876	2789.18846477828	-396322.5323320977	291.1998830875776	1.0328263420903823	0.106	19:18:41
57.5%	574500	114.90000000156722	-399199.91122805106	2877.2962715836234	-396322.6149564674	300.39861001650826	1.0328263420903823	0.106	19:17:20
57.5%	575000	115.00000000157054	-399255.20620394085	2932.52160864363	-396322.6845952972	306.16430562955975	1.0328263420903823	0.106	19:15:57
57.5%	575500	115.10000000157386	-399200.5420469183	2877.9068932255364	-396322.63515369274	300.4623608002869	1.0328263420903823	0.106	19:14:35
57.6%	576000	115.20000000157718	-399144.6977032834	2822.26018831821	-396322.4375149652	294.65267308364474	1.0328263420903823	0.106	19:13:14
57.6%	576500	115.3000000015805	-399137.7060403465	2815.1824247098507	-396322.52361563663	293.9137327211334	1.0328263420903823	0.106	19:11:51
57.7%	577000	115.40000000158382	-399101.9453845848	2779.386010439946	-396322.5593741448	290.17647660453054	1.0328263420903823	0.106	19:10:30
57.8%	577500	115.50000000158714	-399094.20526503876	2771.855036756535	-396322.3502282822	289.39021971158894	1.0328263420903823	0.106	19:09:09
57.8%	578000	115.60000000159046	-399164.167163652	2841.4629901304656	-396322.70417352155	296.65750485220263	1.0328263420903823	0.106	19:07:47
57.9%	578500	115.70000000159378	-399087.6066079422	2765.095047676501	-396322.5115602657	288.6844559904789	1.0328263420903823	0.106	19:06:25
57.9%	579000	115.8000000015971	-399165.7994097329	2843.2701783896923	-396322.52923134324	296.84618088340295	1.0328263420903823	0.106	19:05:04
58.0%	579500	115.90000000160042	-399151.89381705376	2829.418590668744	-396322.475226385	295.40003237968824	1.0328263420903823	0.106	19:03:42
58.0%	580000	116.00000000160374	-399113.45651535416	2790.9540448775247	-396322.5024704766	291.38421509847404	1.0328263420903823	0.106	19:02:21
58.0%	580500	116.10000000160706	-399141.88863704435	2819.441253543869	-396322.44738350046	294.3583675940424	1.0328263420903823	0.106	19:00:59
58.1%	581000	116.20000000161038	-399283.27182811213	2960.3598986367733	-396322.9119294754	309.0707090130995	1.0328263420903823	0.106	18:59:37
58.1%	581500	116.3000000016137	-399216.06889775675	2893.11227874642	-396322.9566190103	302.04984997210045	1.0328263420903823	0.106	18:58:15
58.2%	582000	116.40000000161702	-399072.0302735119	2749.5872095695663	-396322.4430639423	287.0653898353206	1.0328263420903823	0.106	18:56:54
58.2%	582500	116.50000000162034	-399216.6272653012	2893.9436205357497	-396322.6836447654	302.13664462040606	1.0328263420903823	0.106	18:55:32
58.3%	583000	116.60000000162366	-399278.4986138809	2955.7216944723395	-396322.7769194085	308.5864661849524	1.0328263420903823	0.106	18:54:10
58.4%	583500	116.70000000162698	-399154.33456071443	2831.577085242901	-396322.75747547153	295.62538587428963	1.0328263420903823	0.106	18:52:49
58.4%	584000	116.8000000016303	-399098.74717683386	2776.3240217005477	-396322.4231551333	289.85679553091785	1.0328263420903823	0.106	18:51:27
58.5%	584500	116.90000000163361	-399113.5419564491	2790.8884231401353	-396322.65353330894	291.37736398658353	1.0328263420903823	0.106	18:50:05
58.5%	585000	117.00000000163693	-399255.4133798179	2932.675236990293	-396322.73814282764	306.1803449030446	1.0328263420903823	0.106	18:48:44
58.5%	585500	117.10000000164025	-399255.152530505	2932.460536546478	-396322.6919939585	306.15792951415017	1.0328263420903823	0.106	18:47:23
58.6%	586000	117.20000000164357	-399106.1622424097	2783.438892651597	-396322.72334975813	290.5996100145184	1.0328263420903823	0.106	18:46:01
58.6%	586500	117.3000000016469	-399062.27845486527	2739.865792402862	-396322.4126624624	286.05044388307033	1.0328263420903823	0.106	18:44:38
58.7%	587000	117.40000000165021	-399109.7979828635	2787.346312373837	-396322.4516704897	291.0075566917182	1.0328263420903823	0.106	18:43:17
58.8%	587500	117.50000000165353	-399067.9543759941	2745.3461417106205	-396322.60823428346	286.62260926301906	1.0328263420903823	0.106	18:41:56
58.8%	588000	117.60000000165685	-399157.1420264758	2834.5305017317187	-396322.6115247441	295.9337316698904	1.0328263420903823	0.106	18:40:34
58.9%	588500	117.70000000166017	-399205.40981233807	2882.7434588507117	-396322.66635348735	300.9673131770738	1.0328263420903823	0.106	18:39:13
58.9%	589000	117.80000000166349	-399217.1497954048	2894.6520099052436	-396322.49778549955	302.21060265665284	1.0328263420903823	0.106	18:37:51
59.0%	589500	117.90000000166681	-399240.29983464035	2917.6149648260234	-396322.6848698143	304.6080060134777	1.0328263420903823	0.106	18:36:29
59.0%	590000	118.00000000167013	-399141.89581735944	2819.3104626353315	-396322.5853547241	294.34471261957367	1.0328263420903823	0.106	18:35:08
59.0%	590500	118.10000000167345	-399143.1710113788	2820.536153450502	-396322.6348579283	294.4726785231282	1.0328263420903823	0.106	18:33:46
59.1%	591000	118.20000000167677	-399202.53792828956	2879.911191242419	-396322.62673704716	300.6716156984622	1.0328263420903823	0.106	18:32:25
59.1%	591500	118.30000000168009	-399247.69278403395	2925.281258290402	-396322.41152574355	305.4083907091456	1.0328263420903823	0.106	18:31:03
59.2%	592000	118.40000000168341	-399129.26542448206	2806.780062173819	-396322.4853623082	293.03650014289434	1.0328263420903823	0.106	18:29:42
59.2%	592500	118.50000000168673	-399265.94270579465	2943.427700180762	-396322.5150056139	307.3029352419577	1.0328263420903823	0.106	18:28:20
59.3%	593000	118.60000000169005	-399223.5089505378	2901.037761721137	-396322.4711888167	302.8772948525	1.0328263420903823	0.106	18:26:57
59.4%	593500	118.70000000169337	-399094.86555232474	2772.190208168452	-396322.6753441563	289.4252126413236	1.0328263420903823	0.106	18:25:36
59.4%	594000	118.80000000169669	-399233.25929100945	2910.7150011398558	-396322.5442898696	303.88762851152916	1.0328263420903823	0.106	18:24:15
59.5%	594500	118.90000000170001	-399113.03215751355	2790.4907698732786	-396322.5413876403	291.33584775837585	1.0328263420903823	0.106	18:22:53
59.5%	595000	119.00000000170333	-399189.20753027505	2866.7761185929003	-396322.43141168216	299.300273579352	1.0328263420903823	0.106	18:21:32
59.5%	595500	119.10000000170665	-399258.3493564528	2935.5761606130663	-396322.7731958398	306.48321028143874	1.0328263420903823	0.106	18:20:11
59.6%	596000	119.20000000170997	-399157.308907656	2834.8389155120963	-396322.4699921439	295.9659310203189	1.0328263420903823	0.106	18:18:49
59.6%	596500	119.30000000171329	-399110.3740832633	2787.7708727008217	-396322.60321056243	291.0518821000378	1.0328263420903823	0.106	18:17:28
59.7%	597000	119.4000000017166	-399119.910588374	2797.5059101661095	-396322.4046782079	292.0682500534921	1.0328263420903823	0.106	18:16:06
59.8%	597500	119.50000000171993	-399243.99041271384	2921.640961735658	-396322.34945097816	305.02833251496764	1.0328263420903823	0.106	18:14:45
59.8%	598000	119.60000000172325	-399239.6136854333	2917.095562667206	-396322.5181227661	304.55377882523527	1.0328263420903823	0.106	18:13:24
59.9%	598500	119.70000000172656	-399120.0149982881	2797.451532935238	-396322.56346535287	292.06257290278234	1.0328263420903823	0.106	18:12:02
59.9%	599000	119.80000000172988	-399118.94574415596	2796.229634757628	-396322.71610939834	291.93500296229314	1.0328263420903823	0.106	18:10:40
60.0%	599500	119.9000000017332	-399151.96223530633	2829.3398013610026	-396322.6224339453	295.39180653281824	1.0328263420903823	0.106	18:09:18
60.0%	600000	120.00000000173652	-399169.57079385954	2847.103779017412	-396322.46701484214	297.246420619331	1.0328263420903823	0.106	18:07:56
60.0%	600500	120.10000000173984	-399111.96305991954	2789.652167632482	-396322.31089228706	291.2482950965315	1.0328263420903823	0.106	18:06:35
60.1%	601000	120.20000000174316	-399219.91025927843	2897.111037255488	-396322.79922202294	302.4673327005143	1.0328263420903823	0.106	18:05:13
60.1%	601500	120.30000000174648	-399233.1784489596	2910.558024617602	-396322.620424342	303.87123967818025	1.0328263420903823	0.106	18:03:51
60.2%	602000	120.4000000017498	-399006.5715023206	2684.1893094731236	-396322.38219284744	280.23764724899416	1.0328263420903823	0.106	18:02:30
60.2%	602500	120.50000000175312	-399176.74352046265	2854.041322046159	-396322.7021984165	297.97072152061367	1.0328263420903823	0.106	18:01:08
60.3%	603000	120.60000000175644	-399265.6137690421	2942.838874298218	-396322.77489474387	307.24146000271844	1.0328263420903823	0.106	17:59:46
60.4%	603500	120.70000000175976	-399166.1371158409	2843.5029333919033	-396322.634182449	296.87048122390974	1.0328263420903823	0.106	17:58:24
60.4%	604000	120.80000000176308	-399142.6868960429	2820.2750730909215	-396322.411822952	294.44542092790067	1.0328263420903823	0.106	17:57:02
60.5%	604500	120.9000000017664	-399266.6111661881	2943.9899473293117	-396322.62121885875	307.36163557934674	1.0328263420903823	0.106	17:55:40
60.5%	605000	121.00000000176972	-399305.6265312748	2982.9406148181656	-396322.6859164566	311.4282054659531	1.0328263420903823	0.106	17:54:19
60.5%	605500	121.10000000177304	-399282.8803861682	2960.2070703248733	-396322.67331584333	309.0547532657128	1.0328263420903823	0.106	17:52:57
60.6%	606000	121.20000000177636	-399254.3197922314	2931.793663943562	-396322.5261282879	306.08830595645384	1.0328263420903823	0.106	17:51:36
60.6%	606500	121.30000000177968	-399370.5133048806	3047.834662149612	-396322.678642731	318.20334426873717	1.0328263420903823	0.106	17:50:14
60.7%	607000	121.400000001783	-399220.4639960048	2897.882458392683	-396322.5815376121	302.54787144782347	1.0328263420903823	0.106	17:48:53
60.8%	607500	121.50000000178632	-399240.3388958624	2917.714841545807	-396322.6240543166	304.61843345124004	1.0328263420903823	0.106	17:47:32
60.8%	608000	121.60000000178964	-399186.71205688064	2864.078385134528	-396322.6336717461	299.01862188116104	1.0328263420903823	0.106	17:46:10
60.9%	608500	121.70000000179296	-399267.9009558387	2945.062304446396	-396322.83865139226	307.4735929716371	1.0328263420903823	0.106	17:44:48
60.9%	609000	121.80000000179628	-399222.2098548314	2899.6509410708886	-396322.5589137605	302.73250649692073	1.0328263420903823	0.106	17:43:27
61.0%	609500	121.9000000017996	-399261.18361693603	2938.452065773983	-396322.731551162	306.78346365520866	1.0328263420903823	0.106	17:42:06
61.0%	610000	122.00000000180292	-399136.6619469796	2814.227131526667	-396322.4348154529	293.81399716479854	1.0328263420903823	0.106	17:40:44
61.0%	610500	122.10000000180624	-399212.9696042007	2890.4362165559205	-396322.53338764474	301.7704608211524	1.0328263420903823	0.106	17:39:22
61.1%	611000	122.20000000180956	-399230.8100159267	2908.3921103265525	-396322.41790560016	303.6451115422382	1.0328263420903823	0.106	17:38:00
61.1%	611500	122.30000000181288	-399161.1652946071	2838.6286091834922	-396322.53668542363	296.36158673451104	1.0328263420903823	0.106	17:36:39
61.2%	612000	122.4000000018162	-399213.7719365935	2891.1359752652625	-396322.6359613283	301.84351778984524	1.0328263420903823	0.106	17:35:17
61.2%	612500	122.50000000181952	-399216.2831993384	2893.6874284765963	-396322.59577086184	302.10989737882835	1.0328263420903823	0.106	17:33:55
61.3%	613000	122.60000000182283	-399168.9647984237	2846.3214356718713	-396322.6433627518	297.1647415597649	1.0328263420903823	0.106	17:32:34
61.4%	613500	122.70000000182615	-399308.4558936059	2985.8074548452123	-396322.64843876066	311.7275124117723	1.0328263420903823	0.106	17:31:12
61.4%	614000	122.80000000182947	-399137.6633466695	2815.1759602253937	-396322.4873864441	293.9130578090068	1.0328263420903823	0.106	17:29:51
61.5%	614500	122.9000000018328	-399192.97005568724	2870.4742172916854	-396322.49583839555	299.68636649574375	1.0328263420903823	0.106	17:28:30
61.5%	615000	123.00000000183611	-399237.9452928469	2915.3417519732543	-396322.6035408736	304.37067557657144	1.0328263420903823	0.106	17:27:08
61.5%	615500	123.10000000183943	-399258.6802438718	2935.9990590827597	-396322.68118478905	306.5273621867286	1.0328263420903823	0.106	17:25:47
61.6%	616000	123.20000000184275	-399234.3248021575	2911.5723779979903	-396322.75242415955	303.97714130136154	1.0328263420903823	0.106	17:24:25
61.6%	616500	123.30000000184607	-399112.94006628275	2790.3634640938844	-396322.57660218887	291.3225566421447	1.0328263420903823	0.106	17:23:04
61.7%	617000	123.40000000184939	-399133.5068867355	2810.879187637727	-396322.6276990978	293.46446149112336	1.0328263420903823	0.106	17:21:42
61.8%	617500	123.50000000185271	-399258.6150536914	2935.8782848918536	-396322.73676879954	306.5147529884919	1.0328263420903823	0.106	17:20:21
61.8%	618000	123.60000000185603	-399184.015770875	2861.314525317969	-396322.701245557	298.7300663871111	1.0328263420903823	0.106	17:19:00
61.9%	618500	123.70000000185935	-399213.2103317559	2890.4744560284735	-396322.73587572743	301.77445314009293	1.0328263420903823	0.106	17:17:39
61.9%	619000	123.80000000186267	-399266.38285791705	2943.7263607958957	-396322.65649712115	307.33411633183675	1.0328263420903823	0.106	17:16:18
62.0%	619500	123.90000000186599	-399231.9077349628	2909.1269585351865	-396322.78077642765	303.7218319629426	1.0328263420903823	0.106	17:14:56
62.0%	620000	124.00000000186931	-399179.09230798885	2856.6164211340083	-396322.4758868548	298.23956981207544	1.0328263420903823	0.106	17:13:35
62.0%	620500	124.10000000187263	-399287.40319311473	2964.626992275238	-396322.7762008395	309.5162067570977	1.0328263420903823	0.106	17:12:13
62.1%	621000	124.20000000187595	-399084.8912536031	2762.2593242390085	-396322.6319293641	288.38839771263423	1.0328263420903823	0.106	17:10:52
62.1%	621500	124.30000000187927	-399165.16877539165	2842.515569270923	-396322.6532061207	296.7673973626989	1.0328263420903823	0.106	17:09:30
62.2%	622000	124.40000000188259	-399200.28151112853	2877.6548349287727	-396322.6266761998	300.4360451362592	1.0328263420903823	0.106	17:08:09
62.2%	622500	124.50000000188591	-399178.7065498651	2856.074335136254	-396322.6322147288	298.1829743610463	1.0328263420903823	0.106	17:06:47
62.3%	623000	124.60000000188923	-399246.0475554104	2923.355517347086	-396322.6920380633	305.20733741187576	1.0328263420903823	0.106	17:05:26
62.4%	623500	124.70000000189255	-399238.8375536346	2916.2310607838344	-396322.60649285075	304.46352216078037	1.0328263420903823	0.106	17:04:05
62.4%	624000	124.80000000189587	-399263.1206815691	2940.620990175662	-396322.49969139346	307.0099060559895	1.0328263420903823	0.106	17:02:43
62.5%	624500	124.90000000189919	-399167.23103777424	2844.77380738699	-396322.45723038726	297.0031643908817	1.0328263420903823	0.106	17:01:22
62.5%	625000	125.0000000019025	-399153.5155691106	2830.95655867002	-396322.55901044054	295.5606009851516	1.0328263420903823	0.106	17:00:00
62.5%	625500	125.10000000190583	-399199.9671329717	2877.3665541759174	-396322.60057879577	300.4059477360341	1.0328263420903823	0.106	16:58:38
62.6%	626000	125.20000000190915	-399400.47364040534	3077.6956878911174	-396322.77795251424	321.3209275065169	1.0328263420903823	0.106	16:57:17
62.6%	626500	125.30000000191247	-399215.7051125074	2893.009670501367	-396322.69544200605	302.03913735467046	1.0328263420903823	0.106	16:55:55
62.7%	627000	125.40000000191579	-399260.40160669194	2937.8206888148015	-396322.58091787715	306.71754595225684	1.0328263420903823	0.106	16:54:34
